20993	0.000000
20994	1.000000
20995	0.000000
20996	1.000000
20997	1.000000
20998	1.000000
20999	0.000000
21000	0.000000
21001	0.000000
21002	1.000000
21003	0.000000
21004	0.000000
21005	1.000000
21006	0.000000
21007	1.000000
21008	0.000000
21009	0.000000
21010	0.000000
21011	0.000000
21012	0.000000
21013	1.000000
21014	0.000000
21015	0.000000
21016	0.000000
21017	0.000000
21018	0.000000
21019	0.000000
21020	0.000000
21021	1.000000
21022	0.000000
21023	0.000000
21024	0.000000
21025	0.000000
21026	0.000000
21027	1.000000
21028	0.000000
21029	1.000000
21030	0.000000
21031	0.000000
21032	1.000000
21033	0.000000
21034	0.000000
21035	0.000000
21036	0.000000
21037	0.000000
21038	0.000000
21039	0.000000
21040	0.000000
21041	0.000000
21042	0.000000
21043	1.000000
21044	1.000000
21045	1.000000
21046	0.000000
21047	0.000000
21048	1.000000
21049	0.000000
21050	0.000000
21051	0.000000
21052	0.000000
21053	0.000000
21054	0.000000
21055	0.000000
21056	0.000000
21057	1.000000
21058	0.000000
21059	0.000000
21060	0.000000
21061	0.000000
21062	1.000000
21063	0.000000
21064	1.000000
21065	0.000000
21066	0.000000
21067	0.000000
21068	0.000000
21069	0.000000
21070	0.000000
21071	0.000000
21072	0.000000
21073	0.000000
21074	0.000000
21075	0.000000
21076	0.000000
21077	0.000000
21078	0.000000
21079	1.000000
21080	0.000000
21081	1.000000
21082	0.000000
21083	1.000000
21084	0.000000
21085	0.000000
21086	0.000000
21087	0.000000
21088	1.000000
21089	0.000000
21090	1.000000
21091	1.000000
21092	1.000000
21093	0.000000
21094	1.000000
21095	0.000000
21096	0.000000
21097	0.000000
21098	0.000000
21099	1.000000
21100	0.000000
21101	0.000000
21102	0.000000
21103	2.000000
21104	0.000000
21105	0.000000
21106	0.000000
21107	0.000000
21108	1.000000
21109	0.000000
21110	0.000000
21111	0.000000
21112	0.000000
21113	0.000000
21114	2.000000
21115	0.000000
21116	0.000000
21117	0.000000
21118	1.000000
21119	3.000000
21120	3.000000
21121	2.000000
21122	2.000000
21123	1.000000
21124	1.000000
21125	2.000000
21126	1.000000
21127	1.000000
21128	1.000000
21129	0.000000
21130	2.000000
21131	1.000000
21132	3.000000
21133	0.000000
21134	2.000000
21135	1.000000
21136	0.000000
21137	1.000000
21138	0.000000
21139	0.000000
21140	1.000000
21141	3.000000
21142	1.000000
21143	1.000000
21144	0.000000
21145	1.000000
21146	2.000000
21147	2.000000
21148	2.000000
21149	1.000000
21150	1.000000
21151	0.000000
21152	1.000000
21153	0.000000
21154	0.000000
21155	0.000000
21156	0.000000
21157	1.000000
21158	0.000000
21159	0.000000
21160	0.000000
21161	0.000000
21162	1.000000
21163	0.000000
21164	0.000000
21165	0.000000
21166	1.000000
21167	0.000000
21168	1.000000
21169	0.000000
21170	0.000000
21171	1.000000
21172	1.000000
21173	0.000000
21174	1.000000
21175	0.000000
21176	0.000000
21177	0.000000
21178	0.000000
21179	1.000000
21180	1.000000
21181	0.000000
21182	0.000000
21183	0.000000
21184	0.000000
21185	0.000000
21186	0.000000
21187	0.000000
21188	1.000000
21189	1.000000
21190	0.000000
21191	0.000000
21192	0.000000
21193	0.000000
21194	1.000000
21195	0.000000
21196	0.000000
21197	0.000000
21198	1.000000
21199	0.000000
21200	1.000000
21201	1.000000
21202	0.000000
21203	0.000000
21204	1.000000
21205	1.000000
21206	1.000000
21207	0.000000
21208	0.000000
21209	0.000000
21210	0.000000
21211	0.000000
21212	0.000000
21213	0.000000
21214	0.000000
21215	0.000000
21216	0.000000
21217	0.000000
21218	0.000000
21219	0.000000
21220	0.000000
21221	0.000000
21222	0.000000
21223	0.000000
21224	3.000000
21225	0.000000
21226	0.000000
21227	1.000000
21228	0.000000
21229	0.000000
21230	0.000000
21231	0.000000
21232	0.000000
21233	0.000000
21234	0.000000
21235	0.000000
21236	0.000000
21237	0.000000
21238	1.000000
21239	0.000000
21240	0.000000
21241	0.000000
21242	0.000000
21243	0.000000
21244	1.000000
21245	0.000000
21246	0.000000
21247	0.000000
21248	0.000000
21249	0.000000
21250	0.000000
21251	0.000000
21252	0.000000
21253	0.000000
21254	0.000000
21255	1.000000
21256	1.000000
21257	0.000000
21258	0.000000
21259	0.000000
21260	0.000000
21261	0.000000
21262	0.000000
21263	0.000000
21264	1.000000
21265	0.000000
21266	0.000000
21267	0.000000
21268	0.000000
21269	0.000000
21270	0.000000
21271	0.000000
21272	0.000000
21273	0.000000
21274	0.000000
21275	0.000000
21276	0.000000
21277	0.000000
21278	0.000000
21279	0.000000
21280	1.000000
21281	0.000000
21282	0.000000
21283	0.000000
21284	0.000000
21285	0.000000
21286	0.000000
21287	0.000000
21288	0.000000
21289	0.000000
21290	0.000000
21291	0.000000
21292	0.000000
21293	0.000000
21294	0.000000
21295	0.000000
21296	0.000000
21297	0.000000
21298	1.000000
21299	0.000000
21300	0.000000
21301	0.000000
21302	0.000000
21303	0.000000
21304	0.000000
21305	0.000000
21306	0.000000
21307	0.000000
21308	0.000000
21309	0.000000
21310	0.000000
21311	1.000000
21312	0.000000
21313	0.000000
21314	0.000000
21315	1.000000
21316	0.000000
21317	0.000000
21318	0.000000
21319	0.000000
21320	0.000000
21321	1.000000
21322	0.000000
21323	0.000000
21324	0.000000
21325	0.000000
21326	0.000000
21327	0.000000
21328	0.000000
21329	0.000000
21330	0.000000
21331	0.000000
21332	0.000000
21333	0.000000
21334	0.000000
21335	0.000000
21336	0.000000
21337	0.000000
21338	0.000000
21339	0.000000
21340	0.000000
21341	1.000000
21342	0.000000
21343	0.000000
21344	0.000000
21345	1.000000
21346	1.000000
21347	0.000000
21348	0.000000
21349	0.000000
21350	1.000000
21351	0.000000
21352	1.000000
21353	0.000000
21354	0.000000
21355	0.000000
21356	0.000000
21357	0.000000
21358	1.000000
21359	0.000000
21360	0.000000
21361	0.000000
21362	0.000000
21363	0.000000
21364	0.000000
21365	0.000000
21366	0.000000
21367	0.000000
21368	0.000000
21369	0.000000
21370	0.000000
21371	0.000000
21372	0.000000
21373	0.000000
21374	0.000000
21375	0.000000
21376	0.000000
21377	0.000000
21378	0.000000
21379	0.000000
21380	0.000000
21381	0.000000
21382	0.000000
21383	0.000000
21384	1.000000
21385	0.000000
21386	1.000000
21387	1.000000
21388	1.000000
21389	0.000000
21390	0.000000
21391	0.000000
21392	0.000000
21393	1.000000
21394	1.000000
21395	2.000000
21396	0.000000
21397	1.000000
21398	0.000000
21399	0.000000
21400	0.000000
21401	1.000000
21402	1.000000
21403	1.000000
21404	0.000000
21405	0.000000
21406	0.000000
21407	1.000000
21408	0.000000
21409	0.000000
21410	0.000000
21411	0.000000
21412	1.000000
21413	0.000000
21414	0.000000
21415	0.000000
21416	0.000000
21417	1.000000
21418	0.000000
21419	0.000000
21420	0.000000
21421	0.000000
21422	0.000000
21423	0.000000
21424	0.000000
21425	0.000000
21426	0.000000
21427	2.000000
21428	2.000000
21429	0.000000
21430	0.000000
21431	0.000000
21432	1.000000
21433	0.000000
21434	0.000000
21435	0.000000
21436	0.000000
21437	0.000000
21438	1.000000
21439	0.000000
21440	0.000000
21441	0.000000
21442	0.000000
21443	0.000000
21444	0.000000
21445	0.000000
21446	0.000000
21447	0.000000
21448	1.000000
21449	0.000000
21450	0.000000
21451	0.000000
21452	0.000000
21453	0.000000
21454	0.000000
21455	0.000000
21456	0.000000
21457	0.000000
21458	0.000000
21459	0.000000
21460	0.000000
21461	1.000000
21462	0.000000
21463	0.000000
21464	0.000000
21465	0.000000
21466	0.000000
21467	0.000000
21468	0.000000
21469	1.000000
21470	0.000000
21471	0.000000
21472	0.000000
21473	0.000000
21474	0.000000
21475	0.000000
21476	1.000000
21477	1.000000
21478	0.000000
21479	1.000000
21480	0.000000
21481	0.000000
21482	0.000000
21483	0.000000
21484	0.000000
21485	0.000000
21486	0.000000
21487	0.000000
21488	1.000000
21489	0.000000
21490	1.000000
21491	0.000000
21492	0.000000
21493	0.000000
21494	0.000000
21495	0.000000
21496	0.000000
21497	0.000000
21498	0.000000
21499	0.000000
21500	0.000000
21501	0.000000
21502	0.000000
21503	0.000000
21504	0.000000
21505	0.000000
21506	0.000000
21507	0.000000
21508	1.000000
21509	0.000000
21510	0.000000
21511	0.000000
21512	0.000000
21513	0.000000
21514	0.000000
21515	0.000000
21516	0.000000
21517	0.000000
21518	0.000000
21519	0.000000
21520	0.000000
21521	1.000000
21522	0.000000
21523	0.000000
21524	0.000000
21525	0.000000
21526	0.000000
21527	0.000000
21528	0.000000
21529	0.000000
21530	2.000000
21531	0.000000
21532	0.000000
21533	1.000000
21534	0.000000
21535	0.000000
21536	1.000000
21537	0.000000
21538	0.000000
21539	1.000000
21540	0.000000
21541	2.000000
21542	0.000000
21543	1.000000
21544	0.000000
21545	0.000000
21546	0.000000
21547	0.000000
21548	0.000000
21549	0.000000
21550	0.000000
21551	0.000000
21552	2.000000
21553	6.000000
21554	1.000000
21555	1.000000
21556	0.000000
21557	0.000000
21558	1.000000
21559	1.000000
21560	0.000000
21561	1.000000
21562	2.000000
21563	0.000000
21564	1.000000
21565	0.000000
21566	1.000000
21567	1.000000
21568	1.000000
21569	2.000000
21570	0.000000
21571	1.000000
21572	0.000000
21573	1.000000
21574	1.000000
21575	1.000000
21576	2.000000
21577	1.000000
21578	2.000000
21579	2.000000
21580	3.000000
21581	2.000000
21582	2.000000
21583	1.000000
21584	3.000000
21585	1.000000
21586	3.000000
21587	4.000000
21588	2.000000
21589	3.000000
21590	5.000000
21591	5.000000
21592	4.000000
21593	2.000000
21594	4.000000
21595	2.000000
21596	5.000000
21597	4.000000
21598	1.000000
21599	0.000000
21600	8.000000
21601	6.000000
21602	3.000000
21603	6.000000
21604	4.000000
21605	4.000000
21606	7.000000
21607	5.000000
21608	6.000000
21609	3.000000
21610	1.000000
21611	5.000000
21612	4.000000
21613	3.000000
21614	1.000000
21615	3.000000
21616	4.000000
21617	3.000000
21618	4.000000
21619	1.000000
21620	3.000000
21621	0.000000
21622	2.000000
21623	3.000000
21624	2.000000
21625	1.000000
21626	0.000000
21627	0.000000
21628	0.000000
21629	2.000000
21630	0.000000
21631	0.000000
21632	0.000000
21633	0.000000
21634	1.000000
21635	0.000000
21636	0.000000
21637	0.000000
21638	0.000000
21639	1.000000
21640	1.000000
21641	0.000000
21642	0.000000
21643	0.000000
21644	0.000000
21645	0.000000
21646	0.000000
21647	1.000000
21648	0.000000
21649	1.000000
21650	0.000000
21651	0.000000
21652	0.000000
21653	0.000000
21654	0.000000
21655	0.000000
21656	0.000000
21657	0.000000
21658	1.000000
21659	0.000000
21660	0.000000
21661	0.000000
21662	1.000000
21663	0.000000
21664	0.000000
21665	0.000000
21666	0.000000
21667	0.000000
21668	0.000000
21669	0.000000
21670	0.000000
21671	0.000000
21672	0.000000
21673	0.000000
21674	0.000000
21675	0.000000
21676	0.000000
21677	0.000000
21678	1.000000
21679	0.000000
21680	0.000000
21681	0.000000
21682	0.000000
21683	0.000000
21684	0.000000
21685	0.000000
21686	0.000000
21687	0.000000
21688	0.000000
21689	0.000000
21690	1.000000
21691	0.000000
21692	1.000000
21693	0.000000
21694	0.000000
21695	0.000000
21696	0.000000
21697	1.000000
21698	0.000000
21699	0.000000
21700	0.000000
21701	0.000000
21702	0.000000
21703	1.000000
21704	1.000000
21705	0.000000
21706	0.000000
21707	0.000000
21708	1.000000
21709	0.000000
21710	1.000000
21711	0.000000
21712	0.000000
21713	0.000000
21714	0.000000
21715	0.000000
21716	0.000000
21717	0.000000
21718	0.000000
21719	0.000000
21720	0.000000
21721	0.000000
21722	0.000000
21723	0.000000
21724	0.000000
21725	0.000000
21726	0.000000
21727	0.000000
21728	0.000000
21729	0.000000
21730	0.000000
21731	0.000000
21732	0.000000
21733	0.000000
21734	0.000000
21735	0.000000
21736	0.000000
21737	0.000000
21738	0.000000
21739	0.000000
21740	0.000000
21741	0.000000
21742	0.000000
21743	2.000000
21744	2.000000
21745	0.000000
21746	0.000000
21747	0.000000
21748	0.000000
21749	1.000000
21750	0.000000
21751	0.000000
21752	0.000000
21753	2.000000
21754	0.000000
21755	0.000000
21756	0.000000
21757	0.000000
21758	0.000000
21759	0.000000
21760	1.000000
21761	0.000000
21762	0.000000
21763	0.000000
21764	0.000000
21765	0.000000
21766	0.000000
21767	1.000000
21768	0.000000
21769	1.000000
21770	0.000000
21771	0.000000
21772	0.000000
21773	0.000000
21774	0.000000
21775	0.000000
21776	0.000000
21777	1.000000
21778	0.000000
21779	0.000000
21780	0.000000
21781	0.000000
21782	0.000000
21783	0.000000
21784	0.000000
21785	0.000000
21786	0.000000
21787	0.000000
21788	0.000000
21789	0.000000
21790	0.000000
21791	0.000000
21792	0.000000
21793	0.000000
21794	1.000000
21795	0.000000
21796	0.000000
21797	0.000000
21798	0.000000
21799	0.000000
21800	0.000000
21801	0.000000
21802	0.000000
21803	0.000000
21804	0.000000
21805	0.000000
21806	0.000000
21807	0.000000
21808	1.000000
21809	0.000000
21810	0.000000
21811	0.000000
21812	0.000000
21813	0.000000
21814	0.000000
21815	0.000000
21816	0.000000
21817	0.000000
21818	0.000000
21819	0.000000
21820	0.000000
21821	0.000000
21822	0.000000
21823	0.000000
21824	1.000000
21825	0.000000
21826	0.000000
21827	0.000000
21828	0.000000
21829	0.000000
21830	1.000000
21831	1.000000
21832	0.000000
21833	0.000000
21834	0.000000
21835	0.000000
21836	0.000000
21837	0.000000
21838	0.000000
21839	0.000000
21840	0.000000
21841	0.000000
21842	0.000000
21843	0.000000
21844	0.000000
21845	1.000000
21846	0.000000
21847	0.000000
21848	0.000000
21849	0.000000
21850	0.000000
21851	0.000000
21852	0.000000
21853	1.000000
21854	0.000000
21855	0.000000
21856	0.000000
21857	0.000000
21858	0.000000
21859	0.000000
21860	0.000000
21861	0.000000
21862	0.000000
21863	0.000000
21864	0.000000
21865	0.000000
21866	0.000000
21867	0.000000
21868	0.000000
21869	0.000000
21870	0.000000
21871	0.000000
21872	0.000000
21873	0.000000
21874	0.000000
21875	0.000000
21876	0.000000
21877	0.000000
21878	0.000000
21879	1.000000
21880	0.000000
21881	1.000000
21882	0.000000
21883	0.000000
21884	0.000000
21885	0.000000
21886	0.000000
21887	0.000000
21888	0.000000
21889	1.000000
21890	0.000000
21891	0.000000
21892	0.000000
21893	0.000000
21894	0.000000
21895	1.000000
21896	0.000000
21897	0.000000
21898	1.000000
21899	0.000000
21900	1.000000
21901	0.000000
21902	0.000000
21903	0.000000
21904	0.000000
21905	0.000000
21906	0.000000
21907	0.000000
21908	0.000000
21909	0.000000
21910	0.000000
21911	0.000000
21912	0.000000
21913	0.000000
21914	0.000000
21915	1.000000
21916	0.000000
21917	0.000000
21918	0.000000
21919	0.000000
21920	0.000000
21921	0.000000
21922	0.000000
21923	0.000000
21924	0.000000
21925	0.000000
21926	0.000000
21927	1.000000
21928	0.000000
21929	0.000000
21930	0.000000
21931	1.000000
21932	0.000000
21933	0.000000
21934	0.000000
21935	0.000000
21936	0.000000
21937	2.000000
21938	0.000000
21939	0.000000
21940	0.000000
21941	0.000000
21942	0.000000
21943	0.000000
21944	2.000000
21945	0.000000
21946	0.000000
21947	0.000000
21948	0.000000
21949	0.000000
21950	0.000000
21951	0.000000
21952	0.000000
21953	0.000000
21954	0.000000
21955	0.000000
21956	0.000000
21957	0.000000
21958	0.000000
21959	0.000000
21960	1.000000
21961	0.000000
21962	0.000000
21963	1.000000
21964	0.000000
21965	0.000000
21966	0.000000
21967	0.000000
21968	0.000000
21969	1.000000
21970	0.000000
21971	0.000000
21972	0.000000
21973	0.000000
21974	0.000000
21975	1.000000
21976	0.000000
21977	0.000000
21978	0.000000
21979	0.000000
21980	0.000000
21981	0.000000
21982	0.000000
21983	0.000000
21984	0.000000
21985	0.000000
21986	0.000000
21987	0.000000
21988	0.000000
21989	0.000000
21990	0.000000
21991	0.000000
21992	0.000000
21993	0.000000
21994	1.000000
21995	0.000000
21996	0.000000
21997	1.000000
21998	1.000000
21999	0.000000
22000	0.000000
22001	0.000000
22002	0.000000
22003	0.000000
22004	0.000000
22005	0.000000
22006	1.000000
22007	0.000000
22008	0.000000
22009	1.000000
22010	0.000000
22011	0.000000
22012	1.000000
22013	1.000000
22014	0.000000
22015	1.000000
22016	0.000000
22017	0.000000
22018	0.000000
22019	0.000000
22020	0.000000
22021	0.000000
22022	0.000000
22023	0.000000
22024	0.000000
22025	0.000000
22026	0.000000
22027	0.000000
22028	1.000000
22029	0.000000
22030	0.000000
22031	0.000000
22032	0.000000
22033	2.000000
22034	0.000000
22035	0.000000
22036	0.000000
22037	0.000000
22038	0.000000
22039	0.000000
22040	0.000000
22041	0.000000
22042	0.000000
22043	1.000000
22044	0.000000
22045	0.000000
22046	0.000000
22047	0.000000
22048	0.000000
22049	0.000000
22050	1.000000
22051	0.000000
22052	1.000000
22053	0.000000
22054	0.000000
22055	2.000000
22056	0.000000
22057	0.000000
22058	0.000000
22059	0.000000
22060	0.000000
22061	0.000000
22062	0.000000
22063	0.000000
22064	1.000000
22065	0.000000
22066	0.000000
22067	0.000000
22068	0.000000
22069	1.000000
22070	0.000000
22071	0.000000
22072	0.000000
22073	1.000000
22074	0.000000
22075	0.000000
22076	0.000000
22077	2.000000
22078	1.000000
22079	1.000000
22080	0.000000
22081	0.000000
22082	0.000000
22083	0.000000
22084	0.000000
22085	0.000000
22086	0.000000
22087	1.000000
22088	0.000000
22089	0.000000
22090	0.000000
22091	0.000000
22092	0.000000
22093	0.000000
22094	0.000000
22095	0.000000
22096	1.000000
22097	0.000000
22098	0.000000
22099	0.000000
22100	0.000000
22101	0.000000
22102	0.000000
22103	0.000000
22104	0.000000
22105	0.000000
22106	0.000000
22107	0.000000
22108	0.000000
22109	0.000000
22110	1.000000
22111	0.000000
22112	0.000000
22113	1.000000
22114	0.000000
22115	0.000000
22116	0.000000
22117	0.000000
22118	0.000000
22119	0.000000
22120	0.000000
22121	0.000000
22122	0.000000
22123	0.000000
22124	0.000000
22125	0.000000
22126	0.000000
22127	0.000000
22128	0.000000
22129	0.000000
22130	0.000000
22131	1.000000
22132	0.000000
22133	0.000000
22134	0.000000
22135	0.000000
22136	0.000000
22137	0.000000
22138	0.000000
22139	0.000000
22140	0.000000
22141	0.000000
22142	0.000000
22143	0.000000
22144	0.000000
22145	0.000000
22146	0.000000
22147	0.000000
22148	0.000000
22149	0.000000
22150	1.000000
22151	0.000000
22152	0.000000
22153	1.000000
22154	0.000000
22155	0.000000
22156	0.000000
22157	1.000000
22158	0.000000
22159	0.000000
22160	0.000000
22161	0.000000
22162	0.000000
22163	0.000000
22164	0.000000
22165	0.000000
22166	0.000000
22167	0.000000
22168	1.000000
22169	1.000000
22170	0.000000
22171	0.000000
22172	2.000000
22173	0.000000
22174	0.000000
22175	0.000000
22176	0.000000
22177	0.000000
22178	0.000000
22179	0.000000
22180	0.000000
22181	0.000000
22182	0.000000
22183	0.000000
22184	0.000000
22185	0.000000
22186	1.000000
22187	0.000000
22188	0.000000
22189	1.000000
22190	0.000000
22191	0.000000
22192	0.000000
22193	1.000000
22194	0.000000
22195	0.000000
22196	0.000000
22197	0.000000
22198	0.000000
22199	0.000000
22200	1.000000
22201	0.000000
22202	0.000000
22203	1.000000
22204	0.000000
22205	0.000000
22206	0.000000
22207	0.000000
22208	0.000000
22209	0.000000
22210	0.000000
22211	0.000000
22212	1.000000
22213	1.000000
22214	0.000000
22215	0.000000
22216	0.000000
22217	0.000000
22218	1.000000
22219	0.000000
22220	0.000000
22221	0.000000
22222	2.000000
22223	0.000000
22224	0.000000
22225	0.000000
22226	0.000000
22227	0.000000
22228	0.000000
22229	0.000000
22230	0.000000
22231	0.000000
22232	0.000000
22233	0.000000
22234	1.000000
22235	0.000000
22236	0.000000
22237	0.000000
22238	0.000000
22239	1.000000
22240	0.000000
22241	0.000000
22242	0.000000
22243	0.000000
22244	0.000000
22245	0.000000
22246	0.000000
22247	1.000000
22248	0.000000
22249	0.000000
22250	0.000000
22251	0.000000
22252	1.000000
22253	0.000000
22254	2.000000
22255	0.000000
22256	0.000000
22257	0.000000
22258	0.000000
22259	1.000000
22260	0.000000
22261	0.000000
22262	0.000000
22263	0.000000
22264	0.000000
22265	0.000000
22266	0.000000
22267	0.000000
22268	0.000000
22269	0.000000
22270	0.000000
22271	0.000000
22272	0.000000
22273	0.000000
22274	0.000000
22275	0.000000
22276	0.000000
22277	0.000000
22278	0.000000
22279	0.000000
22280	0.000000
22281	0.000000
22282	0.000000
22283	0.000000
22284	0.000000
22285	1.000000
22286	0.000000
22287	0.000000
22288	0.000000
22289	0.000000
22290	0.000000
22291	0.000000
22292	0.000000
22293	0.000000
22294	0.000000
22295	1.000000
22296	1.000000
22297	0.000000
22298	0.000000
22299	0.000000
22300	1.000000
22301	0.000000
22302	0.000000
22303	0.000000
22304	0.000000
22305	0.000000
22306	0.000000
22307	1.000000
22308	0.000000
22309	0.000000
22310	1.000000
22311	2.000000
22312	1.000000
22313	1.000000
22314	0.000000
22315	0.000000
22316	0.000000
22317	0.000000
22318	0.000000
22319	0.000000
22320	0.000000
22321	0.000000
22322	0.000000
22323	0.000000
22324	0.000000
22325	0.000000
22326	0.000000
22327	0.000000
22328	0.000000
22329	0.000000
22330	1.000000
22331	1.000000
22332	0.000000
22333	0.000000
22334	0.000000
22335	1.000000
22336	0.000000
22337	1.000000
22338	1.000000
22339	0.000000
22340	1.000000
22341	0.000000
22342	0.000000
22343	0.000000
22344	0.000000
22345	0.000000
22346	2.000000
22347	0.000000
22348	0.000000
22349	0.000000
22350	1.000000
22351	0.000000
22352	0.000000
22353	0.000000
22354	0.000000
22355	0.000000
22356	0.000000
22357	0.000000
22358	0.000000
22359	0.000000
22360	0.000000
22361	0.000000
22362	1.000000
22363	0.000000
22364	0.000000
22365	0.000000
22366	0.000000
22367	0.000000
22368	0.000000
22369	0.000000
22370	0.000000
22371	0.000000
22372	2.000000
22373	0.000000
22374	0.000000
22375	0.000000
22376	0.000000
22377	0.000000
22378	0.000000
22379	0.000000
22380	0.000000
22381	0.000000
22382	0.000000
22383	1.000000
22384	0.000000
22385	0.000000
22386	0.000000
22387	1.000000
22388	0.000000
22389	0.000000
22390	0.000000
22391	0.000000
22392	0.000000
22393	0.000000
22394	1.000000
22395	0.000000
22396	1.000000
22397	0.000000
22398	0.000000
22399	1.000000
22400	0.000000
22401	2.000000
22402	0.000000
22403	0.000000
22404	0.000000
22405	0.000000
22406	0.000000
22407	0.000000
22408	0.000000
22409	0.000000
22410	0.000000
22411	0.000000
22412	0.000000
22413	0.000000
22414	0.000000
22415	0.000000
22416	0.000000
22417	0.000000
22418	3.000000
22419	2.000000
22420	0.000000
22421	0.000000
22422	0.000000
22423	1.000000
22424	1.000000
22425	1.000000
22426	0.000000
22427	0.000000
22428	0.000000
22429	0.000000
22430	0.000000
22431	1.000000
22432	1.000000
22433	0.000000
22434	1.000000
22435	0.000000
22436	1.000000
22437	1.000000
22438	0.000000
22439	2.000000
22440	2.000000
22441	0.000000
22442	1.000000
22443	1.000000
22444	0.000000
22445	0.000000
22446	0.000000
22447	0.000000
22448	0.000000
22449	0.000000
22450	1.000000
22451	0.000000
22452	0.000000
22453	0.000000
22454	0.000000
22455	1.000000
22456	0.000000
22457	0.000000
22458	0.000000
22459	0.000000
22460	1.000000
22461	0.000000
22462	0.000000
22463	0.000000
22464	0.000000
22465	0.000000
22466	0.000000
22467	0.000000
22468	0.000000
22469	0.000000
22470	0.000000
22471	0.000000
22472	2.000000
22473	1.000000
22474	0.000000
22475	0.000000
22476	2.000000
22477	0.000000
22478	1.000000
22479	2.000000
22480	0.000000
22481	0.000000
22482	1.000000
22483	0.000000
22484	1.000000
22485	0.000000
22486	1.000000
22487	0.000000
22488	0.000000
22489	0.000000
22490	0.000000
22491	0.000000
22492	0.000000
22493	1.000000
22494	1.000000
22495	0.000000
22496	0.000000
22497	2.000000
22498	0.000000
22499	0.000000
22500	1.000000
22501	0.000000
22502	0.000000
22503	0.000000
22504	0.000000
22505	0.000000
22506	0.000000
22507	0.000000
22508	0.000000
22509	0.000000
22510	0.000000
22511	2.000000
22512	0.000000
22513	0.000000
22514	0.000000
22515	1.000000
22516	0.000000
22517	0.000000
22518	1.000000
22519	0.000000
22520	0.000000
22521	0.000000
22522	0.000000
22523	0.000000
22524	0.000000
22525	0.000000
22526	0.000000
22527	0.000000
22528	0.000000
22529	1.000000
22530	0.000000
22531	0.000000
22532	0.000000
22533	0.000000
22534	1.000000
22535	0.000000
22536	0.000000
22537	0.000000
22538	0.000000
22539	2.000000
22540	0.000000
22541	1.000000
22542	0.000000
22543	0.000000
22544	0.000000
22545	0.000000
22546	0.000000
22547	0.000000
22548	0.000000
22549	0.000000
22550	1.000000
22551	0.000000
22552	0.000000
22553	0.000000
22554	0.000000
22555	1.000000
22556	2.000000
22557	0.000000
22558	0.000000
22559	0.000000
22560	0.000000
22561	1.000000
22562	0.000000
22563	0.000000
22564	0.000000
22565	0.000000
22566	0.000000
22567	0.000000
22568	0.000000
22569	0.000000
22570	0.000000
22571	1.000000
22572	0.000000
22573	0.000000
22574	0.000000
22575	0.000000
22576	0.000000
22577	1.000000
22578	0.000000
22579	1.000000
22580	0.000000
22581	0.000000
22582	0.000000
22583	0.000000
22584	1.000000
22585	0.000000
22586	0.000000
22587	0.000000
22588	0.000000
22589	0.000000
22590	1.000000
22591	0.000000
22592	0.000000
22593	0.000000
22594	0.000000
22595	0.000000
22596	0.000000
22597	0.000000
22598	0.000000
22599	1.000000
22600	0.000000
22601	0.000000
22602	1.000000
22603	0.000000
22604	0.000000
22605	0.000000
22606	0.000000
22607	0.000000
22608	0.000000
22609	0.000000
22610	0.000000
22611	0.000000
22612	0.000000
22613	0.000000
22614	0.000000
22615	0.000000
22616	0.000000
22617	0.000000
22618	0.000000
22619	1.000000
22620	0.000000
22621	0.000000
22622	0.000000
22623	0.000000
22624	0.000000
22625	0.000000
22626	0.000000
22627	0.000000
22628	0.000000
22629	0.000000
22630	0.000000
22631	0.000000
22632	0.000000
22633	1.000000
22634	0.000000
22635	0.000000
22636	0.000000
22637	0.000000
22638	0.000000
22639	0.000000
22640	0.000000
22641	0.000000
22642	0.000000
22643	0.000000
22644	0.000000
22645	0.000000
22646	0.000000
22647	0.000000
22648	0.000000
22649	0.000000
22650	0.000000
22651	1.000000
22652	0.000000
22653	0.000000
22654	1.000000
22655	0.000000
22656	0.000000
22657	1.000000
22658	1.000000
22659	1.000000
22660	1.000000
22661	0.000000
22662	0.000000
22663	0.000000
22664	0.000000
22665	1.000000
22666	0.000000
22667	0.000000
22668	1.000000
22669	0.000000
22670	0.000000
22671	0.000000
22672	1.000000
22673	0.000000
22674	0.000000
22675	0.000000
22676	0.000000
22677	0.000000
22678	0.000000
22679	0.000000
22680	0.000000
22681	1.000000
22682	0.000000
22683	1.000000
22684	0.000000
22685	0.000000
22686	1.000000
22687	0.000000
22688	0.000000
22689	1.000000
22690	0.000000
22691	0.000000
22692	0.000000
22693	0.000000
22694	1.000000
22695	0.000000
22696	0.000000
22697	0.000000
22698	0.000000
22699	0.000000
22700	0.000000
22701	1.000000
22702	0.000000
22703	0.000000
22704	0.000000
22705	1.000000
22706	0.000000
22707	0.000000
22708	0.000000
22709	0.000000
22710	1.000000
22711	0.000000
22712	0.000000
22713	0.000000
22714	0.000000
22715	1.000000
22716	0.000000
22717	0.000000
22718	0.000000
22719	0.000000
22720	0.000000
22721	0.000000
22722	4.000000
22723	0.000000
22724	0.000000
22725	0.000000
22726	0.000000
22727	0.000000
22728	1.000000
22729	0.000000
22730	1.000000
22731	0.000000
22732	0.000000
22733	0.000000
22734	0.000000
22735	0.000000
22736	0.000000
22737	0.000000
22738	0.000000
22739	1.000000
22740	0.000000
22741	0.000000
22742	0.000000
